reviews_amount;cores_disponiveis;produto_frete;produto_titulo;produto_preco
15;Hasta 9 cuotas sin interés;;Positivo Q20 Dual SIM 128 GB pearl white 4 GB RAM;28.00
306;Hasta 3 cuotas sin interés;;TCL L9S 32 GB negro 2 GB RAM;17.50
1758;Disponible en 3 colores;; Moto E7 32 GB azul aqua 2 GB RAM;23.00
2555;Disponible en 2 colores;;Samsung Galaxy A12 64 GB azul 4 GB RAM;33.00
3485;Disponible en 3 colores;;Samsung Galaxy A32 128 GB awesome blue 4 GB RAM;49.00
190;Disponible en 2 colores;;Samsung Galaxy A03s 64 GB azul 4 GB RAM;29.00
708;Disponible en 2 colores;;Samsung Galaxy M12 (5000 mAh) Dual SIM 128 GB black 4 GB RAM;38.00
507;Hasta 9 cuotas sin interés;;LG K51S 64 GB titan 3 GB RAM;28.00
399;Hasta 9 cuotas sin interés;;TCL 10 SE 128 GB polar night 4 GB RAM;30.00
174;Disponible en 3 colores;;Samsung Galaxy S21+ 5G 128 GB phantom silver 8 GB RAM;159.00
334;Disponible en 2 colores;;LG K22+ 64 GB titan 3 GB RAM;22.00
173;;;LG B220 Dual SIM 32 MB negro 32 MB RAM;5.74
2409;Disponible en 2 colores;; Moto G20 64 GB rosa flamingo 4 GB RAM;31.00
90;Disponible en 2 colores;;Alcatel 3H 64 GB twilight blue 3 GB RAM;20.20
695;Hasta 9 cuotas sin interés;;LG K52 (48 Mpx) 64 GB blue 4 GB RAM;27.00
417;Disponible en 2 colores;;LG K41S 32 GB titanio 3 GB RAM;22.00
195;Hasta 9 cuotas sin interés;;LG K62 128 GB sky blue 4 GB RAM;32.00
181;Disponible en 2 colores;;Quantum YOLO Dual SIM 32 GB negro 1 GB RAM;10.88
60;Disponible en 2 colores;;Motorola 20 Lite 128 GB gris 6 GB RAM;70.00
947;Disponible en 3 colores;;LG K22 32 GB blue 2 GB RAM;20.00
480;Hasta 9 cuotas sin interés;;LG K42 64 GB gray 3 GB RAM;25.00
1348;Disponible en 2 colores;;LG K61 128 GB titanio 4 GB RAM;35.00
507;Hasta 9 cuotas sin interés;;LG K51S 64 GB titan 3 GB RAM;28.00
306;Hasta 3 cuotas sin interés;;TCL L9S 32 GB negro 2 GB RAM;17.50
2555;Hasta 9 cuotas sin interés;;Samsung Galaxy A12 128 GB negro 4 GB RAM;38.60
143;Disponible en 2 colores;;Kodak Smartway L1 Pro Dual SIM 16 GB gris oscuro 1 GB RAM;12.00
29;Hasta 3 cuotas sin interés;;Quantum Switch Dual SIM 32 GB negro 1 GB RAM;13.00
1016;Disponible en 2 colores;; Moto E6i 32 GB rosa coral 2 GB RAM;18.80
134;;;Energizer Energy E10+ Dual SIM 32 MB negro 32 MB RAM;4.20
216;Hasta 9 cuotas sin interés;;LG Velvet 128 GB aurora silver 6 GB RAM;80.00
6;;;Doogee S96 Pro Dual SIM 128 GB army green 8 GB RAM;150.00
134;Disponible en 2 colores;;Xiaomi Mi 11 Lite 5G Dual SIM 128 GB negro trufa 6 GB RAM;79.10
712;Disponible en 2 colores;; Moto E7i Power 32 GB azul 2 GB RAM;20.65
96;Disponible en 3 colores;;TCL 20 E 128 GB teal green 4 GB RAM;30.00
320;;Envío gratis;ZTE Blade A5 Plus 32 GB negro 2 GB RAM;18.00
526;;;Nokia 106 (2018) 4 MB gris oscuro 4 MB RAM;6.00
212;;;Alcatel 1V Plus 32 GB negro 2 GB RAM;19.34
1571;;;Alcatel 1 16 GB negro metálico 1 GB RAM;11.00
340;;;Sansei S191 Dual SIM 3 MB negro/rojo 4 MB RAM;3.49
231;Disponible en 3 colores;;Xiaomi Redmi Note 10S Dual SIM 128 GB gris ónix 8 GB RAM;76.00
